1_0741.jpg	22 6 7 10 7 13 13 13 20 7 11 8 14 12 4 10 21 13 5 15 13 22 5 15 20 17 11 8 12 21 7 11 11 12 19 3 16 4 20 15 30 13 19 20 11 9 15 10 16 9 8 16 17 20 24 11 25 13 6 18 11 14 5 12 18 10 13 7 6 15 10 19 13 19 8 5 12 9 8 12 16 16 15 17 10 3 15 14 20 13 14 8 11 9 13 7 12 10 18 23 11 11 15 17 14 13 4 21 11 10 7 7 13 14 16 15 10 10 10 13 10 16 22 17 9 6 8 13 14 7 4 15 6 6 7 15 11 0 11 6 9 11 14 11 25 18 5 15 2 14 21 15 18 10 6 13 18 14 5 14 4 23 15 14 12 12 12 17 10 13 20 10 12 7 10 11 8 8 5 13 15 9 28 13 7 16 8 16 10 13 6 13 11 15 13 9 12 13 17 16
1_1298.jpg	1 1 20 4 15 4 2 3 1 6 1 2 1 1 4 6 4 8 3 4 4 0 3 3 2 3 0 4 1 9 1 2 2 12 8 2 1 3 5 0 1 5 7 3 6 2 0 3 4 11 10 3 0 3 6 3 8 0 3 5 2 0 1 7 2 3 28 8 0 8 6 2 1 5 20 8 3 2 3 2 8 5 4 1 4 10 2 1 1 14 6 0 5 1 2 9 4 0 0 2 2 2 7 2 9 3 4 4 3 6 5 4 6 2 0 3 2 0 0 0 2 3 4 2 12 5 9 4 2 3 13 4 0 8 4 1 0 0 0 6 3 1 3 0 6 0 8 1 0 2 2 2 13 7 6 1 0 2 2 0 1 6 8 8 2 1 5 2 8 4 7 0 0 2 3 2 3 1 4 1 2 4 3 5 6 2 1 0 3 6 8 2 0 0 2 23 2 17 1 1
1_0111.jpg	6 1 14 5 4 16 5 2 6 6 9 1 2 4 9 5 9 5 6 3 1 4 3 3 2 0 1 6 3 11 3 4 2 5 8 1 1 0 6 2 3 3 4 3 2 7 4 11 2 6 1 2 5 4 6 3 5 3 2 9 3 5 3 3 0 3 9 5 2 6 4 2 3 7 14 3 2 7 0 3 6 8 4 7 9 6 2 2 5 9 8 3 6 1 6 8 4 0 3 3 1 9 6 1 11 7 4 13 2 3 4 1 3 3 5 3 1 5 3 1 5 9 8 1 6 6 3 1 4 0 4 7 1 9 6 0 3 0 1 6 3 1 0 2 6 2 8 1 1 1 2 3 7 3 2 1 4 1 1 6 4 2 5 8 2 2 2 2 3 2 4 2 4 1 6 5 0 5 9 3 3 2 6 3 3 3 2 2 2 9 5 6 5 4 6 1 6 9 3 2
1_0861.jpg	20 12 9 11 14 6 10 20 22 16 10 15 10 8 11 17 26 17 12 12 16 15 9 6 15 7 18 7 20 13 16 8 9 18 14 10 10 10 15 15 17 20 18 17 19 13 14 14 18 17 7 15 9 10 21 17 12 15 14 16 11 13 12 20 12 15 21 15 17 12 15 7 31 15 13 11 24 11 16 23 10 10 12 17 15 22 21 18 12 17 3 17 7 9 22 24 11 11 20 9 28 11 12 16 19 8 13 37 16 17 9 12 11 14 15 19 18 15 12 10 16 14 20 23 14 17 9 12 12 16 7 12 8 9 15 21 3 2 13 10 14 14 5 23 17 7 9 11 5 19 18 13 21 24 4 9 23 8 4 19 9 15 19 21 16 17 15 19 13 3 18 14 11 7 6 10 12 10 10 17 16 9 13 27 19 22 6 21 11 9 22 18 18 19 19 22 14 29 30 13
1_0930.jpg	13 33 27 20 59 5 9 28 15 25 51 8 15 10 35 81 18 31 71 18 9 11 18 14 15 11 7 14 10 14 24 9 5 43 19 24 9 7 14 7 6 12 19 13 20 6 8 27 116 106 19 14 15 15 23 9 18 11 22 22 10 7 12 6 10 7 166 44 8 23 27 11 6 12 34 11 13 16 8 18 19 14 8 12 50 13 9 2 6 146 14 4 27 12 17 46 19 12 10 11 18 18 25 14 41 12 81 100 9 17 12 16 15 17 12 6 13 10 9 18 11 18 18 3 35 29 16 12 14 6 447 21 8 20 52 14 8 336 13 15 11 15 11 13 19 9 41 7 1 8 12 8 34 37 7 5 14 7 9 20 9 12 18 25 10 4 11 10 27 17 21 15 11 12 11 51 5 10 19 13 6 16 9 20 22 15 14 7 8 17 38 27 10 57 11 36 21 200 5 16
1_1092.jpg	13 18 42 8 21 9 22 9 10 13 40 4 11 12 20 29 16 14 12 7 14 8 17 21 12 9 8 8 8 17 12 13 4 19 8 13 11 14 11 5 3 10 9 9 6 9 15 16 36 39 12 9 8 16 17 31 9 10 21 17 10 9 23 12 5 4 68 9 8 13 13 12 6 14 9 14 4 7 4 13 23 2 10 9 14 15 5 4 8 58 7 6 17 5 13 19 5 6 9 5 12 17 4 5 18 8 45 59 6 16 33 8 8 14 6 11 6 9 14 2 11 17 9 8 13 16 15 14 16 10 32 19 4 12 19 10 10 9 11 5 6 7 4 8 15 1 27 12 4 5 5 6 11 5 5 6 12 13 6 23 8 8 13 23 8 6 2 12 22 24 9 4 5 6 12 39 6 12 10 3 6 7 9 10 9 7 8 5 8 13 12 11 10 24 11 14 15 35 8 7
2_0504.jpg	9 4 0 7 4 12 5 11 3 5 10 3 1 4 4 3 1 7 2 0 9 6 2 9 2 5 6 3 3 4 4 7 3 8 2 6 4 4 4 8 8 3 12 4 2 8 7 5 9 2 1 3 6 3 7 2 3 7 4 3 1 12 1 6 3 7 7 7 4 3 5 7 6 3 6 4 4 4 10 1 0 10 2 7 7 1 3 4 4 8 5 4 1 5 2 6 2 5 7 3 8 1 9 13 7 3 5 1 5 8 2 4 5 5 7 9 8 7 3 6 1 4 4 9 9 7 1 2 1 5 0 1 6 2 0 9 9 0 7 0 3 6 5 11 5 4 1 11 2 3 10 7 1 5 2 11 2 7 1 4 1 10 5 2 4 10 6 4 1 11 2 12 2 6 9 4 1 2 2 2 3 6 4 4 7 5 8 6 7 7 5 1 3 5 7 5 4 8 10 8
2_0166.jpg	0 0 11 1 2 1 6 0 0 9 10 0 3 0 9 0 8 3 0 1 9 2 1 4 4 2 7 1 1 4 3 2 0 3 2 3 3 3 9 2 4 1 2 9 1 3 3 10 2 5 1 2 1 2 1 4 0 0 0 3 0 2 2 9 0 1 5 2 5 2 4 3 0 6 3 5 1 0 1 0 7 0 2 2 2 4 0 7 3 8 1 9 6 1 6 4 1 3 2 0 0 6 2 8 5 4 10 26 2 1 4 0 3 4 1 2 3 0 4 0 1 4 6 2 7 7 4 1 2 4 7 6 1 3 6 1 2 1 2 2 2 0 1 3 2 1 7 0 3 1 2 2 5 2 1 1 2 5 0 5 1 2 1 6 1 4 1 1 3 2 4 0 1 0 0 6 3 1 7 1 8 1 3 1 3 1 4 2 5 4 0 0 4 6 1 0 3 17 7 0
2_0418.jpg	1 0 0 1 4 0 0 0 0 0 0 0 1 0 3 1 2 2 15 0 2 1 0 0 0 0 1 1 0 0 0 0 0 2 0 0 1 1 1 0 0 1 3 0 2 1 0 0 2 3 1 1 1 1 3 1 0 2 2 0 0 1 1 1 0 0 3 5 1 0 0 0 0 0 1 0 2 0 0 0 1 2 0 0 0 0 0 0 0 4 0 0 1 0 1 3 0 3 0 0 2 0 1 0 0 0 0 2 0 0 1 1 2 0 2 0 0 0 1 1 1 2 4 0 3 0 0 0 0 0 15 3 0 1 2 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 1 2 1 0 0 0 0 0 3 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 2 0 4 0 1
2_2288.jpg	2 0 1 4 1 2 1 4 0 0 4 0 2 0 4 0 1 0 0 2 3 3 0 2 1 0 3 3 4 2 2 1 2 1 1 0 4 1 2 1 1 1 5 5 1 1 3 1 1 0 2 5 4 2 3 1 1 3 1 0 2 0 1 2 4 2 1 1 1 2 2 0 5 2 1 3 0 1 0 2 1 0 0 5 1 0 2 2 2 3 2 5 0 2 2 0 7 5 5 4 1 3 4 4 0 0 0 8 2 7 0 0 1 6 4 4 0 2 0 7 0 5 2 2 0 1 1 3 1 2 0 1 2 4 0 2 2 0 3 1 1 1 1 6 2 4 6 2 1 3 3 2 2 6 3 1 1 2 1 6 2 2 3 1 0 5 5 1 3 2 0 5 1 0 2 1 1 3 0 1 3 1 4 1 3 3 2 1 0 0 0 1 2 0 1 0 5 0 3 2
1_1047.jpg	2 2 1 2 2 21 7 2 0 4 1 3 11 2 9 2 3 4 5 5 5 0 7 6 1 5 1 5 6 6 4 2 0 3 6 0 0 2 11 2 6 2 1 8 0 10 4 9 2 3 1 5 3 3 1 4 9 2 1 10 6 1 3 14 3 6 6 6 6 9 0 6 3 14 1 7 7 3 5 2 13 3 5 1 3 2 1 5 7 13 2 2 13 2 5 8 2 0 7 3 4 13 3 1 3 4 1 5 3 0 4 6 5 3 2 4 5 1 2 2 1 15 2 9 3 10 6 7 12 7 4 0 0 9 8 1 2 1 2 9 5 2 4 2 6 2 1 0 0 4 5 7 6 3 8 0 11 5 0 5 2 2 0 1 2 3 1 3 4 3 10 0 5 6 5 7 5 15 10 2 14 1 7 3 4 0 3 0 4 11 0 2 8 2 6 2 4 7 4 1
2_1953.jpg	0 1 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 5 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 2 0 1 2 0 0 0 0 1 0 0 1 3 0 0 0 0 2 1 1 0 0 0 2 0 0 2 1 1 0 0 1 2 0 2 0 0 0 0 0 0 0 2 0 0 0
1_0764.jpg	0 2 1 0 0 0 0 1 0 0 0 0 0 2 0 20 1 1 4 0 1 0 1 2 0 1 0 1 0 2 0 0 1 2 0 1 0 1 0 0 0 0 1 0 0 0 0 1 6 5 0 0 2 1 0 1 0 0 0 0 0 0 1 0 0 0 5 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 1 0 2 0 0 0 3 0 0 0 1 1 2 0 1 0 0 1 0 0 0 1 0 3 0 0 2 2 0 0 0 0 1 3 0 2 0 0 0 1 2 0 1 2 1 1 0 7 1 0 0 0 2 1 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 2 0 0 0 1 1 0 0 0 0 3 1 0 1 0 1 2 0 0 0 1 0 1 1 0 0 0 1 1 1 0 0 0 0 4 0 0 0 3 0 0
1_0795.jpg	0 0 0 0 3 0 0 0 2 3 0 0 2 1 0 0 2 2 1 1 0 1 2 0 2 0 1 1 0 3 0 0 0 4 0 0 0 0 1 1 0 1 1 1 3 0 0 1 0 1 1 1 0 2 1 0 2 0 0 2 0 0 0 0 0 0 0 0 0 1 2 0 1 2 2 1 0 0 0 0 1 0 1 0 2 0 0 0 0 2 1 1 2 1 1 3 0 1 0 2 1 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 2 0 1 0 2 0 0 4 1 0 0 1 1 2 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 1 1 0 1 1 1 0 0 0 0 0 0 2 0 2 2 0 1 0 0 0 0 1 0 0 1 2 2 0 1 1 1 1 2 1 1 1 3 0 0 0 0 0 1 0 0 1 8 1 2 0 1
2_1845.jpg	5 13 11 5 22 8 2 4 2 6 6 4 9 5 8 12 2 15 23 3 13 5 6 17 3 1 2 0 8 2 16 3 8 23 1 9 1 0 3 1 1 2 4 4 0 10 4 7 44 17 5 6 1 3 2 4 7 1 7 6 3 19 2 5 2 5 23 12 6 6 5 3 3 4 6 3 4 5 0 8 2 5 2 1 19 2 6 4 2 18 2 2 9 2 3 10 5 0 4 1 6 2 7 4 8 4 10 23 3 7 0 6 7 1 2 4 5 2 7 0 4 6 5 2 3 9 5 3 3 2 22 3 1 9 6 2 7 13 3 4 9 1 1 4 2 0 3 2 0 2 3 0 2 7 2 4 4 4 3 11 6 4 13 6 4 3 3 3 3 7 8 2 12 4 8 14 0 2 4 6 7 4 2 1 16 1 13 3 6 1 10 11 2 22 1 8 4 49 2 1
2_1928.jpg	0 0 1 0 1 0 1 2 0 0 0 0 0 0 0 1 1 0 6 0 0 0 1 0 1 0 1 0 0 0 2 1 0 1 0 0 0 0 0 0 0 1 3 0 0 0 0 0 4 0 1 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 6 6 1 0 4 0 2 0 2 1 1 5 0 1 0 3 1 0 0 0 2 0 0 0 0 2 0 0 1 0 1 1 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 2 1 1 1 0 0 0 0 1 0 0 0 0 2 0 0 4 1 0 0 0 0 0 0 0 0 0 3 0 2 0 0 0 0 0 0 2 0 0 1 0 1 0 0 1 0 0 1 1 0 1 0 2 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 3 3 0 0 0 0 0 1 0 0 0 0 0 0 8 1 0
1_0493.jpg	7 7 6 5 6 17 12 4 7 4 18 4 11 9 13 5 9 7 4 7 9 5 5 5 4 3 8 6 4 7 1 10 1 8 5 6 3 5 7 2 4 4 3 9 9 6 3 18 12 4 2 6 7 6 4 22 8 11 3 7 5 12 7 10 9 8 13 4 5 15 4 8 5 15 4 9 7 7 6 3 15 7 4 9 8 5 4 8 11 17 10 7 5 3 7 13 1 2 15 6 15 9 7 5 7 6 7 23 3 3 7 10 7 10 2 3 5 2 5 10 7 11 7 4 4 11 8 5 8 3 6 10 4 15 6 4 6 7 8 8 7 8 5 8 10 2 4 3 2 7 8 2 5 3 15 4 10 4 2 7 3 3 3 7 1 4 1 9 8 16 15 5 5 8 9 7 5 11 14 6 14 3 7 8 3 11 9 7 6 14 4 9 8 12 13 1 9 6 10 7
1_0890.jpg	5 4 3 2 2 20 9 5 8 13 13 4 14 6 7 3 8 2 1 4 12 1 1 12 10 6 4 4 7 8 6 23 2 3 11 2 6 11 9 4 7 2 2 10 2 6 13 14 6 2 3 5 7 12 2 16 18 8 1 8 5 7 6 14 4 1 0 1 3 15 3 6 5 15 3 8 7 2 1 2 12 2 4 4 3 9 2 5 16 16 5 6 3 2 7 11 2 4 11 2 3 11 0 9 4 4 4 9 4 4 13 3 2 10 1 2 5 6 5 2 3 8 5 6 5 13 4 7 13 11 0 10 0 10 5 4 8 3 1 7 4 0 4 5 7 2 6 7 4 3 7 7 8 2 13 2 7 6 0 7 0 3 2 7 4 9 3 4 1 12 20 1 1 7 2 4 9 14 8 4 13 2 5 4 3 5 6 3 1 10 2 1 4 8 13 2 9 14 6 2
1_0934.jpg	6 3 7 1 4 1 2 8 1 5 5 3 3 1 0 12 3 7 7 0 3 2 2 2 6 2 3 1 3 3 3 1 3 6 7 0 2 2 2 2 2 3 3 1 0 1 2 1 5 10 2 5 4 4 5 2 4 3 3 0 0 5 4 4 2 4 5 2 0 3 4 1 2 3 3 3 4 2 0 2 3 0 5 5 2 7 3 0 3 1 6 2 1 5 7 5 3 6 4 1 5 3 1 2 4 2 4 2 1 3 1 4 2 5 2 5 4 1 2 6 3 3 3 2 6 5 3 8 0 2 4 6 3 3 2 4 3 0 1 4 2 4 2 0 3 1 4 5 0 3 1 4 2 3 1 3 0 1 3 1 2 3 1 2 4 1 6 7 0 9 4 4 2 3 3 6 4 0 1 1 4 4 1 3 2 3 2 5 3 4 3 1 2 8 5 2 5 8 4 2
1_0118.jpg	1 15 7 1 1 1 12 2 8 5 62 8 0 6 5 7 28 2 3 1 2 1 2 12 3 0 2 8 6 2 1 4 4 1 3 8 1 19 6 1 2 1 1 5 1 3 8 6 2 0 1 1 3 5 2 29 2 0 7 3 2 8 16 7 1 2 2 1 0 1 2 2 3 1 10 4 1 1 1 1 3 0 2 0 1 2 0 2 3 14 6 1 3 0 6 5 1 14 0 1 6 2 0 2 1 2 9 32 0 5 9 1 0 2 0 3 5 5 4 0 4 11 1 1 4 3 1 2 1 1 0 26 2 0 11 0 13 4 1 0 2 5 2 2 4 0 39 1 3 0 4 4 4 2 3 3 7 1 6 2 1 2 1 11 1 2 1 3 2 15 3 1 4 1 5 12 1 2 14 0 8 13 0 2 3 3 1 1 2 2 2 1 0 0 4 1 2 2 5 4
1_0240.jpg	4 1 7 0 3 45 5 4 1 10 35 4 1 8 9 2 7 4 0 5 8 2 2 14 2 6 5 5 2 2 4 4 2 1 4 10 1 7 13 0 4 2 5 3 3 7 4 7 10 5 0 3 2 3 4 7 2 0 1 4 2 4 2 19 2 7 3 4 7 5 8 4 4 4 7 2 2 1 4 5 18 3 1 3 3 6 3 9 5 17 5 5 4 3 2 10 1 0 8 4 3 15 4 11 2 1 5 14 2 1 5 3 2 4 4 1 6 1 4 1 2 17 2 9 3 12 4 9 4 3 1 7 0 8 6 0 5 10 5 0 6 5 5 4 4 3 6 3 0 5 5 4 7 1 15 5 7 8 1 11 1 2 4 6 5 4 3 3 1 9 3 0 2 6 4 7 7 19 11 0 18 3 5 5 3 5 6 1 4 6 7 5 5 8 10 0 1 5 9 1
1_0165.jpg	0 1 3 1 0 0 2 2 0 1 1 0 0 2 1 2 4 2 1 0 4 0 0 1 3 0 1 1 0 1 2 2 0 1 0 0 0 4 2 2 1 1 1 1 1 1 0 2 3 1 1 2 2 5 3 3 1 1 1 3 1 2 1 2 0 0 2 0 4 5 3 1 0 1 0 1 1 1 0 1 2 0 2 0 2 1 0 0 1 6 3 0 2 0 2 1 1 0 0 2 1 0 1 0 0 1 1 6 0 2 1 0 0 0 0 1 1 0 1 0 0 2 0 0 7 2 1 1 2 0 0 4 0 2 1 2 1 0 1 1 0 2 0 1 1 0 5 1 0 1 0 2 0 1 1 0 1 1 0 1 0 0 3 0 1 0 0 1 0 3 0 0 1 1 2 0 1 3 1 2 7 0 1 0 3 1 1 0 0 1 1 0 2 2 0 2 3 1 0 0
2_2102.jpg	0 3 4 0 0 3 2 0 0 1 0 1 1 0 2 2 0 0 2 0 5 0 0 4 0 3 1 1 0 2 0 2 4 0 0 1 1 1 3 3 0 0 0 0 0 1 1 2 0 4 0 0 0 0 0 0 1 1 1 0 0 1 1 2 0 4 0 0 2 1 1 2 1 0 0 1 1 0 0 0 0 0 0 1 0 4 0 3 0 1 2 2 1 1 1 0 1 0 1 0 1 2 0 2 2 0 1 3 0 0 2 3 1 1 0 7 0 1 1 1 1 4 0 0 4 0 0 0 1 2 0 0 1 3 1 0 0 0 2 0 0 1 0 0 0 0 3 1 0 0 1 1 0 0 0 1 2 0 1 0 0 0 1 0 0 3 1 1 0 2 0 0 1 0 2 0 0 5 0 1 1 1 1 0 1 0 2 0 5 1 0 1 1 2 3 0 0 0 0 0
2_1964.jpg	4 6 1 2 7 40 3 5 9 14 53 5 9 7 14 11 4 0 8 4 9 1 2 17 4 4 4 7 8 5 3 2 9 7 6 13 5 0 8 8 8 4 1 7 2 7 13 8 13 5 2 6 3 4 5 3 20 2 6 10 4 3 2 20 5 10 7 9 8 15 8 19 4 9 8 4 2 4 12 4 8 3 6 6 1 6 0 6 4 13 6 6 14 3 3 12 1 1 8 8 5 7 4 12 5 8 19 7 10 2 2 9 7 7 7 5 6 5 3 6 4 13 3 10 17 13 6 10 4 2 23 3 0 15 2 8 6 25 2 6 0 2 3 4 8 7 14 0 0 8 6 10 8 1 13 1 11 10 7 19 0 10 5 3 3 11 7 3 0 33 15 3 5 6 8 30 10 10 8 3 21 7 9 3 4 1 13 4 4 11 5 4 3 9 14 6 1 8 2 2
2_1796.jpg	4 0 2 4 3 17 1 7 3 1 0 3 3 5 5 2 1 7 1 2 1 2 5 4 1 5 0 4 2 0 0 5 1 10 2 1 2 2 5 5 4 2 5 4 1 3 4 2 2 0 3 4 7 0 4 1 1 4 1 1 0 0 0 2 2 3 14 1 4 1 2 8 2 2 2 1 3 2 9 3 6 10 4 5 4 2 2 3 3 12 4 0 2 3 2 2 9 1 4 4 4 4 11 4 2 2 0 19 2 8 0 1 0 1 4 2 3 1 2 5 3 4 4 2 1 2 3 1 2 0 0 1 1 5 2 2 0 0 2 3 4 3 4 1 5 2 1 3 2 2 7 2 5 3 7 6 4 2 0 5 2 4 5 5 2 5 6 6 4 0 0 5 3 2 1 2 0 4 2 2 7 1 3 3 5 0 6 1 1 3 8 3 3 1 10 10 1 16 1 8
1_1194.jpg	15 7 18 19 13 10 14 15 9 11 35 21 22 8 12 20 17 26 21 15 21 10 14 13 27 18 23 8 16 7 18 17 8 14 14 6 15 17 18 9 15 16 14 13 15 11 19 17 20 24 28 21 12 14 10 29 17 17 22 8 14 14 25 21 13 21 105 23 15 13 22 9 17 12 19 10 10 14 22 18 7 18 9 11 25 13 14 10 11 19 13 24 10 15 27 22 20 4 11 11 13 8 26 17 12 18 12 25 13 13 19 16 9 17 20 16 11 17 16 17 16 13 19 12 19 10 15 18 20 40 5 18 9 6 24 14 7 12 15 10 13 16 12 20 13 15 18 18 7 8 9 24 14 25 8 9 14 9 3 11 7 10 22 10 8 20 11 16 24 23 15 9 5 10 29 11 11 9 15 18 16 12 16 14 17 22 13 11 10 11 22 13 12 29 13 16 12 15 22 14
2_1795.jpg	1 0 2 0 1 0 0 1 1 4 1 0 1 0 7 3 2 2 0 4 2 0 1 1 1 0 1 2 1 1 0 0 0 4 0 1 0 0 0 0 3 1 0 2 0 0 1 4 2 0 0 0 0 0 1 0 1 0 0 8 0 1 1 1 1 1 0 0 0 2 1 0 0 2 3 5 2 0 0 0 1 1 6 1 0 4 0 1 1 4 3 0 0 0 0 6 1 0 1 0 0 4 1 3 7 5 0 8 0 3 5 0 1 1 1 0 1 0 1 0 1 0 1 2 0 1 2 0 0 0 0 3 0 3 1 5 0 0 0 3 3 0 4 1 1 0 4 1 0 1 1 1 3 2 0 0 1 2 0 1 0 0 0 1 1 0 0 3 0 0 2 1 1 0 0 0 1 1 0 0 1 0 4 0 0 1 0 0 0 4 1 2 1 3 0 0 1 1 0 1
2_0565.jpg	0 0 4 0 3 1 1 1 1 2 0 1 1 0 7 0 1 2 0 1 1 0 2 0 6 0 2 1 1 3 3 0 0 1 3 1 1 0 1 0 0 1 2 1 0 0 2 4 0 1 0 1 0 2 4 0 2 1 1 6 2 0 1 0 1 0 3 0 0 2 3 2 1 4 3 3 0 2 0 3 3 3 1 1 4 6 2 1 1 19 1 0 6 1 0 4 1 0 0 0 0 5 2 0 1 1 3 3 2 1 2 1 4 0 0 1 0 1 0 0 1 3 3 0 4 6 4 0 1 0 0 1 0 7 2 0 2 0 1 0 1 1 1 2 2 0 1 0 0 0 1 0 6 2 0 1 2 0 1 1 1 3 0 4 0 1 2 0 2 0 3 0 0 0 1 1 1 0 2 0 1 1 2 4 2 1 1 0 0 1 2 0 1 0 0 0 0 11 0 1
2_2547.jpg	1 0 2 3 0 3 0 0 1 2 0 0 2 0 0 0 0 0 1 0 1 0 2 1 2 2 0 0 0 0 2 0 1 0 0 1 0 0 0 1 0 2 3 1 1 1 1 1 0 0 0 4 2 4 0 0 2 2 0 2 0 0 1 1 0 2 1 0 0 2 1 1 0 1 1 1 1 0 4 2 1 0 0 0 1 1 0 0 1 3 0 0 3 2 0 2 1 0 3 2 1 0 1 1 2 1 1 2 1 2 1 1 2 0 2 0 0 1 0 2 0 0 1 0 3 4 0 3 0 2 0 1 2 2 0 0 0 0 1 1 2 1 1 2 1 1 3 2 0 0 0 1 2 2 1 1 2 4 1 0 0 1 0 0 1 3 2 2 1 0 5 4 1 1 0 1 0 0 0 1 4 3 2 3 1 2 0 0 1 1 0 0 0 0 1 1 3 4 1 2
1_1058.jpg	2 0 0 1 10 13 6 3 10 3 0 2 6 1 8 2 4 3 1 9 4 8 3 0 4 3 3 2 4 1 0 2 0 6 5 1 2 2 4 3 2 2 6 1 10 2 2 10 1 3 3 1 1 4 6 1 7 0 4 8 4 0 1 0 1 0 13 3 4 5 1 4 1 12 5 2 3 2 0 0 6 3 3 1 6 4 1 4 5 1 4 2 3 4 9 4 0 2 4 3 0 13 8 4 4 7 2 0 2 2 0 3 4 3 4 1 1 2 2 1 4 6 5 1 3 1 3 3 6 3 0 4 0 8 4 0 1 0 1 2 4 4 3 4 3 2 0 0 0 6 5 8 4 5 7 1 4 4 1 7 1 2 2 6 1 4 6 3 6 0 14 3 3 1 0 1 3 4 5 2 2 1 4 4 4 2 3 0 4 10 2 4 9 2 4 2 2 6 2 5
1_0241.jpg	3 4 9 2 9 1 2 2 3 6 5 0 2 0 10 7 6 1 9 5 3 2 2 0 5 2 1 1 1 4 2 0 1 5 8 6 0 0 5 0 0 1 4 4 1 3 0 7 8 11 4 6 1 1 4 0 5 3 2 5 1 5 3 3 0 1 13 10 0 11 6 2 1 3 4 3 3 1 0 3 5 2 1 0 8 2 2 1 1 17 3 2 11 2 4 15 1 0 4 1 7 3 2 1 3 5 4 17 0 1 2 2 6 2 2 0 0 0 1 2 2 5 8 0 0 16 8 0 1 0 50 3 4 12 15 1 1 42 1 7 5 1 4 0 5 0 4 2 0 1 1 2 4 2 3 0 3 0 1 1 1 2 2 2 2 3 1 1 6 2 10 3 2 1 3 4 0 1 14 1 3 0 3 4 4 4 2 1 1 4 8 2 5 7 1 3 0 10 1 1
2_2078.jpg	4 3 3 8 0 12 3 7 0 2 1 5 6 0 0 3 0 1 5 3 7 2 5 4 1 6 0 5 2 3 3 6 4 0 0 7 3 3 6 5 3 1 2 1 0 1 13 1 8 0 0 2 7 3 1 2 2 7 1 2 0 2 4 7 0 4 1 7 2 3 1 8 3 2 0 2 4 2 0 1 3 1 2 5 0 0 2 4 4 7 2 0 5 4 1 0 5 0 5 7 3 6 6 7 0 1 0 2 4 3 2 2 0 7 4 4 3 7 1 6 1 3 1 8 0 3 2 6 2 5 1 1 4 5 1 2 4 0 1 1 0 2 0 3 0 2 3 7 1 1 4 2 2 6 11 1 1 4 2 5 3 6 2 0 0 7 5 1 1 4 2 4 3 5 3 2 4 5 2 4 4 6 3 0 1 1 5 3 6 2 1 0 0 3 1 2 2 1 5 0
2_2450.jpg	26 30 3 21 15 10 10 38 7 6 7 12 10 6 4 22 5 19 26 6 28 13 30 26 13 15 20 15 11 16 34 18 28 22 13 28 25 7 11 34 22 30 17 13 16 9 42 11 28 10 14 19 6 14 20 8 13 18 34 5 11 19 7 17 22 23 20 38 18 5 18 24 23 4 9 23 14 21 39 14 2 12 16 16 17 12 24 14 13 5 12 18 0 26 16 12 32 15 15 20 39 4 25 23 8 3 8 1 16 34 9 21 8 18 32 27 25 44 13 30 22 16 25 23 16 12 12 27 5 22 5 1 15 4 5 29 26 7 14 4 13 32 10 33 9 35 6 16 3 19 19 22 7 19 11 24 7 17 21 16 7 33 33 7 12 17 33 18 7 12 9 20 11 10 34 15 9 4 2 15 20 30 11 13 24 16 35 23 35 5 31 6 11 9 15 22 11 20 20 12
2_1912.jpg	0 0 4 0 0 0 0 0 0 1 2 0 2 0 6 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 2 0 1 0 0 0 0 4 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 2 1 6 0 0 1 0 0 2 0 0 0 0 0 2 1 0 1 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 4 0 0 0 0 0 0 0 3 0 0 0 0 2 1 1 0 0 0 0 0 1 0 0 1 0 0 2 0 0 1 3 0 0 0 0 0 0 0 1 0 0 1 0 2 1 0 1 0 0 3 1 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0
